layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
3	08215	08	08200		北茨城市	きたいばらきし	Kitaibaraki City	北茨城	きたいばらき	Kitaibaraki	32		
3	08216	08	08200		笠間市	かさまし	Kasama City	笠間	かさま	Kasama	32		
3	08217	08	08200		取手市	とりでし	Toride City	取手	とりで	Toride	32		
3	08219	08	08200		牛久市	うしくし	Ushiku City	牛久	うしく	Ushiku	32		
3	08220	08	08200		つくば市	つくばし	Tsukuba City	つくば	つくば	Tsukuba	32		
3	08221	08	08200		ひたちなか市	ひたちなかし	Hitachinaka City	ひたちなか	ひたちなか	Hitachinaka	32		
3	08222	08	08200		鹿嶋市	かしまし	Kashima City	鹿嶋	かしま	Kashima	32		
3	08223	08	08200		潮来市	いたこし	Itako City	潮来	いたこ	Itako	32		
3	08224	08	08200		守谷市	もりやし	Moriya City	守谷	もりや	Moriya	32		
3	08225	08	08200		常陸大宮市	ひたちおおみやし	Hitachiomiya City	常陸大宮	ひたちおおみや	Hitachiomiya	32		
3	08226	08	08200		那珂市	なかし	Naka City	那珂	なか	Naka	32		
3	08227	08	08200		筑西市	ちくせいし	Chikusei City	筑西	ちくせい	Chikusei	32		
3	08228	08	08200		坂東市	ばんどうし	Bando City	坂東	ばんどう	Bando	32		
3	08229	08	08200		稲敷市	いなしきし	Inashiki City	稲敷	いなしき	Inashiki	32		
3	08230	08	08200		かすみがうら市	かすみがうらし	Kasumigaura City	かすみがうら	かすみがうら	Kasumigaura	32		
3	08231	08	08200		桜川市	さくらがわし	Sakuragawa City	桜川	さくらがわ	Sakuragawa	32		
3	08232	08	08200		神栖市	かみすし	Kamisu City	神栖	かみす	Kamisu	32		
3	08233	08	08200		行方市	なめがたし	Namegata City	行方	なめがた	Namegata	32		
3	08234	08	08200		鉾田市	ほこたし	Hokota City	鉾田	ほこた	Hokota	32		
3	08235	08	08200		つくばみらい市	つくばみらいし	Tsukubamirai City	つくばみらい	つくばみらい	Tsukubamirai	32		
3	08236	08	08200		小美玉市	おみたまし	Omitama City	小美玉	おみたま	Omitama	32		
2	08300	08			東茨城郡	ひがしいばらきぐん	Higashiibaraki County	東茨城	ひがしいばらき	Higashiibaraki	24		
3	08302	08	08300		茨城町	いばらきまち	Ibaraki Town	茨城	いばらき	Ibaraki	34	08300	
3	08309	08	08300		大洗町	おおあらいまち	Oarai Town	大洗	おおあらい	Oarai	34	08300	
3	08310	08	08300		城里町	しろさとまち	Shirosato Town	城里	しろさと	Shirosato	34	08300	
2	08340	08			那珂郡	なかぐん	Naka County	那珂	なか	Naka	24		
3	08341	08	08340		東海村	とうかいむら	Tokai Village	東海	とうかい	Tokai	36	08340	
2	08360	08			久慈郡	くじぐん	Kuji County	久慈	くじ	Kuji	24		
3	08364	08	08360		大子町	だいごまち	Daigo Town	大子	だいご	Daigo	34	08360	
2	08440	08			稲敷郡	いなしきぐん	Inashiki County	稲敷	いなしき	Inashiki	24		
3	08442	08	08440		美浦村	みほむら	Miho Village	美浦	みほ	Miho	36	08440	
3	08443	08	08440		阿見町	あみまち	Ami Town	阿見	あみ	Ami	34	08440	
3	08447	08	08440		河内町	かわちまち	Kawachi Town	河内	かわち	Kawachi	34	08440	
2	08520	08			結城郡	ゆうきぐん	Yuki County	結城	ゆうき	Yuki	24		
3	08521	08	08520		八千代町	やちよまち	Yachiyo Town	八千代	やちよ	Yachiyo	34	08520	
2	08540	08			猿島郡	さしまぐん	Sashima County	猿島	さしま	Sashima	24		
3	08542	08	08540		五霞町	ごかまち	Goka Town	五霞	ごか	Goka	34	08540	
3	08546	08	08540		境町	さかいまち	Sakai Town	境	さかい	Sakai	34	08540	
2	08560	08			北相馬郡	きたそうまぐん	Kitasoma County	北相馬	きたそうま	Kitasoma	24		
3	08564	08	08560		利根町	とねまち	Tone Town	利根	とね	Tone	34	08560	
1	09000	09			栃木県	とちぎけん	Tochigi Prefecture	栃木	とちぎ	Tochigi	14		
2	09200	09			市部	しぶ	City Area				23		
3	09201	09	09200		宇都宮市	うつのみやし	Utsunomiya City	宇都宮	うつのみや	Utsunomiya	32		
3	09202	09	09200		足利市	あしかがし	Ashikaga City	足利	あしかが	Ashikaga	32		
3	09203	09	09200		栃木市	とちぎし	Tochigi City	栃木	とちぎ	Tochigi	32		
3	09204	09	09200		佐野市	さのし	Sano City	佐野	さの	Sano	32		
3	09205	09	09200		鹿沼市	かぬまし	Kanuma City	鹿沼	かぬま	Kanuma	32		
3	09206	09	09200		日光市	にっこうし	Nikko City	日光	にっこう	Nikko	32		
3	09208	09	09200		小山市	おやまし	Oyama City	小山	おやま	Oyama	32		
3	09209	09	09200		真岡市	もおかし	Mooka City	真岡	もおか	Mooka	32		
3	09210	09	09200		大田原市	おおたわらし	Otawara City	大田原	おおたわら	Otawara	32		
3	09211	09	09200		矢板市	やいたし	Yaita City	矢板	やいた	Yaita	32		
3	09213	09	09200		那須塩原市	なすしおばらし	Nasushiobara City	那須塩原	なすしおばら	Nasushiobara	32		
3	09214	09	09200		さくら市	さくらし	Sakura City	さくら	さくら	Sakura	32		
3	09215	09	09200		那須烏山市	なすからすやまし	Nasukarasuyama City	那須烏山	なすからすやま	Nasukarasuyama	32		
3	09216	09	09200		下野市	しもつけし	Shimotsuke City	下野	しもつけ	Shimotsuke	32		
2	09300	09			河内郡	かわちぐん	Kawachi County	河内	かわち	Kawachi	24		
3	09301	09	09300		上三川町	かみのかわまち	Kaminokawa Town	上三川	かみのかわ	Kaminokawa	34	09300	
2	09340	09			芳賀郡	はがぐん	Haga County	芳賀	はが	Haga	24		
3	09342	09	09340		益子町	ましこまち	Mashiko Town	益子	ましこ	Mashiko	34	09340	
3	09343	09	09340		茂木町	もてぎまち	Motegi Town	茂木	もてぎ	Motegi	34	09340	
3	09344	09	09340		市貝町	いちかいまち	Ichikai Town	市貝	いちかい	Ichikai	34	09340	
3	09345	09	09340		芳賀町	はがまち	Haga Town	芳賀	はが	Haga	34	09340	
2	09360	09			下都賀郡	しもつがぐん	Shimotsuga County	下都賀	しもつが	Shimotsuga	24		
3	09361	09	09360		壬生町	みぶまち	Mibu Town	壬生	みぶ	Mibu	34	09360	
3	09364	09	09360		野木町	のぎまち	Nogi Town	野木	のぎ	Nogi	34	09360	
2	09380	09			塩谷郡	しおやぐん	Shioya County	塩谷	しおや	Shioya	24		
3	09384	09	09380		塩谷町	しおやまち	Shioya Town	塩谷	しおや	Shioya	34	09380	
3	09386	09	09380		高根沢町	たかねざわまち	Takanezawa Town	高根沢	たかねざわ	Takanezawa	34	09380	
2	09400	09			那須郡	なすぐん	Nasu County	那須	なす	Nasu	24		
3	09407	09	09400		那須町	なすまち	Nasu Town	那須	なす	Nasu	34	09400	
3	09411	09	09400		那珂川町	なかがわまち	Nakagawa Town	那珂川	なかがわ	Nakagawa	34	09400	
1	10000	10			群馬県	ぐんまけん	Gunma Prefecture	群馬	ぐんま	Gunma	14		
2	10200	10			市部	しぶ	City Area				23		
3	10201	10	10200		前橋市	まえばしし	Maebashi City	前橋	まえばし	Maebashi	32		
3	10202	10	10200		高崎市	たかさきし	Takasaki City	高崎	たかさき	Takasaki	32		
3	10203	10	10200		桐生市	きりゅうし	Kiryu City	桐生	きりゅう	Kiryu	32		
3	10204	10	10200		伊勢崎市	いせさきし	Isesaki City	伊勢崎	いせさき	Isesaki	32		
3	10205	10	10200		太田市	おおたし	Ota City	太田	おおた	Ota	32		
3	10206	10	10200		沼田市	ぬまたし	Numata City	沼田	ぬまた	Numata	32		
3	10207	10	10200		館林市	たてばやしし	Tatebayashi City	館林	たてばやし	Tatebayashi	32		
3	10208	10	10200		渋川市	しぶかわし	Shibukawa City	渋川	しぶかわ	Shibukawa	32		
3	10209	10	10200		藤岡市	ふじおかし	Fujioka City	藤岡	ふじおか	Fujioka	32		
3	10210	10	10200		富岡市	とみおかし	Tomioka City	富岡	とみおか	Tomioka	32		
3	10211	10	10200		安中市	あんなかし	Annaka City	安中	あんなか	Annaka	32		
3	10212	10	10200		みどり市	みどりし	Midori City	みどり	みどり	Midori	32		
2	10340	10			北群馬郡	きたぐんまぐん	Kitagunma County	北群馬	きたぐんま	Kitagunma	24		
3	10344	10	10340		榛東村	しんとうむら	Shinto Village	榛東	しんとう	Shinto	36	10340	
3	10345	10	10340		吉岡町	よしおかまち	Yoshioka Town	吉岡	よしおか	Yoshioka	34	10340	
2	10360	10			多野郡	たのぐん	Tano County	多野	たの	Tano	24		
3	10366	10	10360		上野村	うえのむら	Ueno Village	上野	うえの	Ueno	36	10360	
3	10367	10	10360		神流町	かんなまち	Kanna Town	神流	かんな	Kanna	34	10360	
2	10380	10			甘楽郡	かんらぐん	Kanra County	甘楽	かんら	Kanra	24		
3	10382	10	10380		下仁田町	しもにたまち	Shimonita Town	下仁田	しもにた	Shimonita	34	10380	
3	10383	10	10380		南牧村	なんもくむら	Nanmoku Village	南牧	なんもく	Nanmoku	36	10380	
3	10384	10	10380		甘楽町	かんらまち	Kanra Town	甘楽	かんら	Kanra	34	10380	
2	10420	10			吾妻郡	あがつまぐん	Agatsuma County	吾妻	あがつま	Agatsuma	24		
3	10421	10	10420		中之条町	なかのじょうまち	Nakanojo Town	中之条	なかのじょう	Nakanojo	34	10420	
3	10424	10	10420		長野原町	ながのはらまち	Naganohara Town	長野原	ながのはら	Naganohara	34	10420	
3	10425	10	10420		嬬恋村	つまごいむら	Tsumagoi Village	嬬恋	つまごい	Tsumagoi	36	10420	
3	10426	10	10420		草津町	くさつまち	Kusatsu Town	草津	くさつ	Kusatsu	34	10420	
3	10428	10	10420		高山村	たかやまむら	Takayama Village	高山	たかやま	Takayama	36	10420	
3	10429	10	10420		東吾妻町	ひがしあがつままち	Higashiagatsuma Town	東吾妻	ひがしあがつま	Higashiagatsuma	34	10420	
2	10440	10			利根郡	とねぐん	Tone County	利根	とね	Tone	24		
3	10443	10	10440		片品村	かたしなむら	Katashina Village	片品	かたしな	Katashina	36	10440	
3	10444	10	10440		川場村	かわばむら	Kawaba Village	川場	かわば	Kawaba	36	10440	
3	10448	10	10440		昭和村	しょうわむら	Showa Village	昭和	しょうわ	Showa	36	10440	
3	10449	10	10440		みなかみ町	みなかみまち	Minakami Town	みなかみ	みなかみ	Minakami	34	10440	
2	10460	10			佐波郡	さわぐん	Sawa County	佐波	さわ	Sawa	24		
3	10464	10	10460		玉村町	たまむらまち	Tamamura Town	玉村	たまむら	Tamamura	34	10460	
2	10520	10			邑楽郡	おうらぐん	Ora County	邑楽	おうら	Ora	24		
3	10521	10	10520		板倉町	いたくらまち	Itakura Town	板倉	いたくら	Itakura	34	10520	
3	10522	10	10520		明和町	めいわまち	Meiwa Town	明和	めいわ	Meiwa	34	10520	
3	10523	10	10520		千代田町	ちよだまち	Chiyoda Town	千代田	ちよだ	Chiyoda	34	10520	
3	10524	10	10520		大泉町	おおいずみまち	Oizumi Town	大泉	おおいずみ	Oizumi	34	10520	
3	10525	10	10520		邑楽町	おうらまち	Oura Town	邑楽	おうら	Oura	34	10520	
1	11000	11			埼玉県	さいたまけん	Saitama Prefecture	埼玉	さいたま	Saitama	14		
2	11100	11			さいたま市	さいたまし	Saitama City	さいたま	さいたま	Saitama	21		
3	11100	11	11100		さいたま市	さいたまし	Saitama City	さいたま	さいたま	Saitama	31		
4	11101	11		11100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	11102	11		11100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	11103	11		11100	大宮区	おおみやく	Omiya Ward	大宮	おおみや	Omiya	41		
4	11104	11		11100	見沼区	みぬまく	Minuma Ward	見沼	みぬま	Minuma	41		
4	11105	11		11100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	11106	11		11100	桜区	さくらく	Sakura Ward	桜	さくら	Sakura	41		
4	11107	11		11100	浦和区	うらわく	Urawa Ward	浦和	うらわ	Urawa	41		
4	11108	11		11100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	11109	11		11100	緑区	みどりく	Midori Ward	緑	みどり	Midori	41		
4	11110	11		11100	岩槻区	いわつきく	Iwatsuki Ward	岩槻	いわつき	Iwatsuki	41		
2	11200	11			市部	しぶ	City Area				23		
3	11201	11	11200		川越市	かわごえし	Kawagoe City	川越	かわごえ	Kawagoe	32		
3	11202	11	11200		熊谷市	くまがやし	Kumagaya City	熊谷	くまがや	Kumagaya	32		
3	11203	11	11200		川口市	かわぐちし	Kawaguchi City	川口	かわぐち	Kawaguchi	32		
3	11206	11	11200		行田市	ぎょうだし	Gyoda City	行田	ぎょうだ	Gyoda	32		
3	11207	11	11200		秩父市	ちちぶし	Chichibu City	秩父	ちちぶ	Chichibu	32		
3	11208	11	11200		所沢市	ところざわし	Tokorozawa City	所沢	ところざわ	Tokorozawa	32		
3	11209	11	11200		飯能市	はんのうし	Hanno City	飯能	はんのう	Hanno	32		
3	11210	11	11200		加須市	かぞし	Kazo City	加須	かぞ	Kazo	32		
3	11211	11	11200		本庄市	ほんじょうし	Honjo City	本庄	ほんじょう	Honjo	32		
3	11212	11	11200		東松山市	ひがしまつやまし	Higashimatsuyama City	東松山	ひがしまつやま	Higashimatsuyama	32		
3	11214	11	11200		春日部市	かすかべし	Kasukabe City	春日部	かすかべ	Kasukabe	32		
3	11215	11	11200		狭山市	さやまし	Sayama City	狭山	さやま	Sayama	32		
3	11216	11	11200		羽生市	はにゅうし	Hanyu City	羽生	はにゅう	Hanyu	32		
3	11217	11	11200		鴻巣市	こうのすし	Konosu City	鴻巣	こうのす	Konosu	32		
3	11218	11	11200		深谷市	ふかやし	Fukaya City	深谷	ふかや	Fukaya	32		
3	11219	11	11200		上尾市	あげおし	Ageo City	上尾	あげお	Ageo	32		
3	11221	11	11200		草加市	そうかし	Soka City	草加	そうか	Soka	32		
3	11222	11	11200		越谷市	こしがやし	Koshigaya City	越谷	こしがや	Koshigaya	32		
3	11223	11	11200		蕨市	わらびし	Warabi City	蕨	わらび	Warabi	32		
3	11224	11	11200		戸田市	とだし	Toda City	戸田	とだ	Toda	32		
3	11225	11	11200		入間市	いるまし	Iruma City	入間	いるま	Iruma	32		
3	11227	11	11200		朝霞市	あさかし	Asaka City	朝霞	あさか	Asaka	32		
3	11228	11	11200		志木市	しきし	Shiki City	志木	しき	Shiki	32		
3	11229	11	11200		和光市	わこうし	Wako City	和光	わこう	Wako	32		
3	11230	11	11200		新座市	にいざし	Niiza City	新座	にいざ	Niiza	32		
3	11231	11	11200		桶川市	おけがわし	Okegawa City	桶川	おけがわ	Okegawa	32		
3	11232	11	11200		久喜市	くきし	Kuki City	久喜	くき	Kuki	32		
3	11233	11	11200		北本市	きたもとし	Kitamoto City	北本	きたもと	Kitamoto	32		
3	11234	11	11200		八潮市	やしおし	Yashio City	八潮	やしお	Yashio	32		
3	11235	11	11200		富士見市	ふじみし	Fujimi City	富士見	ふじみ	Fujimi	32		
3	11237	11	11200		三郷市	みさとし	Misato City	三郷	みさと	Misato	32		
3	11238	11	11200		蓮田市	はすだし	Hasuda City	蓮田	はすだ	Hasuda	32		
3	11239	11	11200		坂戸市	さかどし	Sakado City	坂戸	さかど	Sakado	32		
3	11240	11	11200		幸手市	さってし	Satte City	幸手	さって	Satte	32		
3	11241	11	11200		鶴ヶ島市	つるがしまし	Tsurugashima City	鶴ヶ島	つるがしま	Tsurugashima	32		
3	11242	11	11200		日高市	ひだかし	Hidaka City	日高	ひだか	Hidaka	32		
3	11243	11	11200		吉川市	よしかわし	Yoshikawa City	吉川	よしかわ	Yoshikawa	32		
3	11245	11	11200		ふじみ野市	ふじみのし	Fujimino City	ふじみ野	ふじみの	Fujimino	32		
3	11246	11	11200		白岡市	しらおかし	Shiraoka City	白岡	しらおか	Shiraoka	32		
2	11300	11			北足立郡	きたあだちぐん	Kitaadachi County	北足立	きたあだち	Kitaadachi	24		
3	11301	11	11300		伊奈町	いなまち	Ina Town	伊奈	いな	Ina	34	11300	
2	11320	11			入間郡	いるまぐん	Iruma County	入間	いるま	Iruma	24		
3	11324	11	11320		三芳町	みよしまち	Miyoshi Town	三芳	みよし	Miyoshi	34	11320	
3	11326	11	11320		毛呂山町	もろやままち	Moroyama Town	毛呂山	もろやま	Moroyama	34	11320	
3	11327	11	11320		越生町	おごせまち	Ogose Town	越生	おごせ	Ogose	34	11320	
2	11340	11			比企郡	ひきぐん	Hiki County	比企	ひき	Hiki	24		
3	11341	11	11340		滑川町	なめがわまち	Namegawa Town	滑川	なめがわ	Namegawa	34	11340	
3	11342	11	11340		嵐山町	らんざんまち	Ranzan Town	嵐山	らんざん	Ranzan	34	11340	
3	11343	11	11340		小川町	おがわまち	Ogawa Town	小川	おがわ	Ogawa	34	11340	
3	11346	11	11340		川島町	かわじままち	Kawajima Town	川島	かわじま	Kawajima	34	11340	
3	11347	11	11340		吉見町	よしみまち	Yoshimi Town	吉見	よしみ	Yoshimi	34	11340	
3	11348	11	11340		鳩山町	はとやままち	Hatoyama Town	鳩山	はとやま	Hatoyama	34	11340	
3	11349	11	11340		ときがわ町	ときがわまち	Tokigawa Town	ときがわ	ときがわ	Tokigawa	34	11340	
2	11360	11			秩父郡	ちちぶぐん	Chichibu County	秩父	ちちぶ	Chichibu	24		
3	11361	11	11360		横瀬町	よこぜまち	Yokoze Town	横瀬	よこぜ	Yokoze	34	11360	
3	11362	11	11360		皆野町	みなのまち	Minano Town	皆野	みなの	Minano	34	11360	
3	11363	11	11360		長瀞町	ながとろまち	Nagatoro Town	長瀞	ながとろ	Nagatoro	34	11360	
3	11365	11	11360		小鹿野町	おがのまち	Ogano Town	小鹿野	おがの	Ogano	34	11360	
3	11369	11	11360		東秩父村	ひがしちちぶむら	Higashichichibu Village	東秩父	ひがしちちぶ	Higashichichibu	36	11360	
2	11380	11			児玉郡	こだまぐん	Kodama County	児玉	こだま	Kodama	24		
3	11381	11	11380		美里町	みさとまち	Misato Town	美里	みさと	Misato	34	11380	
3	11383	11	11380		神川町	かみかわまち	Kamikawa Town	神川	かみかわ	Kamikawa	34	11380	
3	11385	11	11380		上里町	かみさとまち	Kamisato Town	上里	かみさと	Kamisato	34	11380	
2	11400	11			大里郡	おおさとぐん	Osato County	大里	おおさと	Osato	24		
3	11408	11	11400		寄居町	よりいまち	Yorii Town	寄居	よりい	Yorii	34	11400	
2	11440	11			南埼玉郡	みなみさいたまぐん	Minamisaitama County	南埼玉	みなみさいたま	Minamisaitama	24		
3	11442	11	11440		宮代町	みやしろまち	Miyashiro Town	宮代	みやしろ	Miyashiro	34	11440	
2	11460	11			北葛飾郡	きたかつしかぐん	Kitakatsushika County	北葛飾	きたかつしか	Kitakatsushika	24		
3	11464	11	11460		杉戸町	すぎとまち	Sugito Town	杉戸	すぎと	Sugito	34	11460	
3	11465	11	11460		松伏町	まつぶしまち	Matsubushi Town	松伏	まつぶし	Matsubushi	34	11460	
1	12000	12			千葉県	ちばけん	Chiba Prefecture	千葉	ちば	Chiba	14		
2	12100	12			千葉市	ちばし	Chiba City	千葉	ちば	Chiba	21		
3	12100	12	12100		千葉市	ちばし	Chiba City	千葉	ちば	Chiba	31		
4	12101	12		12100	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	41		
4	12102	12		12100	花見川区	はなみがわく	Hanamigawa Ward	花見川	はなみがわ	Hanamigawa	41		
4	12103	12		12100	稲毛区	いなげく	Inage Ward	稲毛	いなげ	Inage	41		
4	12104	12		12100	若葉区	わかばく	Wakaba Ward	若葉	わかば	Wakaba	41		
4	12105	12		12100	緑区	みどりく	Midori Ward	緑	みどり	Midori	41		
4	12106	12		12100	美浜区	みはまく	Mihama Ward	美浜	みはま	Mihama	41		
2	12200	12			市部	しぶ	City Area				23		
3	12202	12	12200		銚子市	ちょうしし	Choshi City	銚子	ちょうし	Choshi	32		
3	12203	12	12200		市川市	いちかわし	Ichikawa City	市川	いちかわ	Ichikawa	32		
3	12204	12	12200		船橋市	ふなばしし	Funabashi City	船橋	ふなばし	Funabashi	32		
3	12205	12	12200		館山市	たてやまし	Tateyama City	館山	たてやま	Tateyama	32		
3	12206	12	12200		木更津市	きさらづし	Kisarazu City	木更津	きさらづ	Kisarazu	32		
3	12207	12	12200		松戸市	まつどし	Matsudo City	松戸	まつど	Matsudo	32		
3	12208	12	12200		野田市	のだし	Noda City	野田	のだ	Noda	32		
3	12210	12	12200		茂原市	もばらし	Mobara City	茂原	もばら	Mobara	32		
3	12211	12	12200		成田市	なりたし	Narita City	成田	なりた	Narita	32		
3	12212	12	12200		佐倉市	さくらし	Sakura City	佐倉	さくら	Sakura	32		
3	12213	12	12200		東金市	とうがねし	Togane City	東金	とうがね	Togane	32		
3	12215	12	12200		旭市	あさひし	Asahi City	旭	あさひ	Asahi	32		
3	12216	12	12200		習志野市	ならしのし	Narashino City	習志野	ならしの	Narashino	32		
3	12217	12	12200		柏市	かしわし	Kashiwa City	柏	かしわ	Kashiwa	32		
3	12218	12	12200		勝浦市	かつうらし	Katsuura City	勝浦	かつうら	Katsuura	32		
3	12219	12	12200		市原市	いちはらし	Ichihara City	市原	いちはら	Ichihara	32		
3	12220	12	12200		流山市	ながれやまし	Nagareyama City	流山	ながれやま	Nagareyama	32		
3	12221	12	12200		八千代市	やちよし	Yachiyo City	八千代	やちよ	Yachiyo	32		
3	12222	12	12200		我孫子市	あびこし	Abiko City	我孫子	あびこ	Abiko	32		
3	12223	12	12200		鴨川市	かもがわし	Kamogawa City	鴨川	かもがわ	Kamogawa	32		
3	12224	12	12200		鎌ケ谷市	かまがやし	Kamagaya City	鎌ケ谷	かまがや	Kamagaya	32		
3	12225	12	12200		君津市	きみつし	Kimitsu City	君津	きみつ	Kimitsu	32		
3	12226	12	12200		富津市	ふっつし	Futtsu City	富津	ふっつ	Futtsu	32		
3	12227	12	12200		浦安市	うらやすし	Urayasu City	浦安	うらやす	Urayasu	32		
3	12228	12	12200		四街道市	よつかいどうし	Yotsukaido City	四街道	よつかいどう	Yotsukaido	32		
3	12229	12	12200		袖ケ浦市	そでがうらし	Sodegaura City	袖ケ浦	そでがうら	Sodegaura	32		
3	12230	12	12200		八街市	やちまたし	Yachimata City	八街	やちまた	Yachimata	32		
3	12231	12	12200		印西市	いんざいし	Inzai City	印西	いんざい	Inzai	32		
3	12232	12	12200		白井市	しろいし	Shiroi City	白井	しろい	Shiroi	32		
3	12233	12	12200		富里市	とみさとし	Tomisato City	富里	とみさと	Tomisato	32		
3	12234	12	12200		南房総市	みなみぼうそうし	Minamiboso City	南房総	みなみぼうそう	Minamiboso	32		
3	12235	12	12200		匝瑳市	そうさし	Sosa City	匝瑳	そうさ	Sosa	32		
3	12236	12	12200		香取市	かとりし	Katori City	香取	かとり	Katori	32		
3	12237	12	12200		山武市	さんむし	Sanmu City	山武	さんむ	Sanmu	32		
3	12238	12	12200		いすみ市	いすみし	Isumi City	いすみ	いすみ	Isumi	32		
3	12239	12	12200		大網白里市	おおあみしらさとし	Oamishirasato City	大網白里	おおあみしらさと	Oamishirasato	32		
2	12320	12			印旛郡	いんばぐん	Inba County	印旛	いんば	Inba	24		
3	12322	12	12320		酒々井町	しすいまち	Shisui Town	酒々井	しすい	Shisui	34	12320	
3	12329	12	12320		栄町	さかえまち	Sakae Town	栄	さかえ	Sakae	34	12320	
2	12340	12			香取郡	かとりぐん	Katori County	香取	かとり	Katori	24		
3	12342	12	12340		神崎町	こうざきまち	Kozaki Town	神崎	こうざき	Kozaki	34	12340	
3	12347	12	12340		多古町	たこまち	Tako Town	多古	たこ	Tako	34	12340	
3	12349	12	12340		東庄町	とうのしょうまち	Tonosho Town	東庄	とうのしょう	Tonosho	34	12340	
2	12400	12			山武郡	さんぶぐん	Sanbu County	山武	さんぶ	Sanbu	24		
3	12403	12	12400		九十九里町	くじゅうくりまち	Kujukuri Town	九十九里	くじゅうくり	Kujukuri	34	12400	
3	12409	12	12400		芝山町	しばやままち	Shibayama Town	芝山	しばやま	Shibayama	34	12400	
3	12410	12	12400		横芝光町	よこしばひかりまち	Yokoshibahikari Town	横芝光	よこしばひかり	Yokoshibahikari	34	12400	
2	12420	12			長生郡	ちょうせいぐん	Chosei County	長生	ちょうせい	Chosei	24		
3	12421	12	12420		一宮町	いちのみやまち	Ichinomiya Town	一宮	いちのみや	Ichinomiya	34	12420	
3	12422	12	12420		睦沢町	むつざわまち	Mutsuzawa Town	睦沢	むつざわ	Mutsuzawa	34	12420	
3	12423	12	12420		長生村	ちょうせいむら	Chosei Village	長生	ちょうせい	Chosei	36	12420	
3	12424	12	12420		白子町	しらこまち	Shirako Town	白子	しらこ	Shirako	34	12420	
3	12426	12	12420		長柄町	ながらまち	Nagara Town	長柄	ながら	Nagara	34	12420	
3	12427	12	12420		長南町	ちょうなんまち	Chonan Town	長南	ちょうなん	Chonan	34	12420	
2	12440	12			夷隅郡	いすみぐん	Isumi County	夷隅	いすみ	Isumi	24		
3	12441	12	12440		大多喜町	おおたきまち	Otaki Town	大多喜	おおたき	Otaki	34	12440	
3	12443	12	12440		御宿町	おんじゅくまち	Onjuku Town	御宿	おんじゅく	Onjuku	34	12440	
2	12460	12			安房郡	あわぐん	Awa County	安房	あわ	Awa	24		
3	12463	12	12460		鋸南町	きょなんまち	Kyonan Town	鋸南	きょなん	Kyonan	34	12460	
1	13000	13			東京都	とうきょうと	Tokyo Metropolis	東京	とうきょう	Tokyo	11		
2	13100	13			特別区部	とくべつくぶ	Special Ward Area				22		
3	13101	13	13100		千代田区	ちよだく	Chiyoda City	千代田	ちよだ	Chiyoda	33		
3	13102	13	13100		中央区	ちゅうおうく	Chuo City	中央	ちゅうおう	Chuo	33		
3	13103	13	13100		港区	みなとく	Minato City	港	みなと	Minato	33		
3	13104	13	13100		新宿区	しんじゅくく	Shinjuku City	新宿	しんじゅく	Shinjuku	33		
3	13105	13	13100		文京区	ぶんきょうく	Bunkyo City	文京	ぶんきょう	Bunkyo	33		
3	13106	13	13100		台東区	たいとうく	Taito City	台東	たいとう	Taito	33		
3	13107	13	13100		墨田区	すみだく	Sumida City	墨田	すみだ	Sumida	33		
3	13108	13	13100		江東区	こうとうく	Koto City	江東	こうとう	Koto	33		
3	13109	13	13100		品川区	しながわく	Shinagawa City	品川	しながわ	Shinagawa	33		
3	13110	13	13100		目黒区	めぐろく	Meguro City	目黒	めぐろ	Meguro	33		
3	13111	13	13100		大田区	おおたく	Ota City	大田	おおた	Ota	33		
3	13112	13	13100		世田谷区	せたがやく	Setagaya City	世田谷	せたがや	Setagaya	33		
3	13113	13	13100		渋谷区	しぶやく	Shibuya City	渋谷	しぶや	Shibuya	33		
3	13114	13	13100		中野区	なかのく	Nakano City	中野	なかの	Nakano	33		
3	13115	13	13100		杉並区	すぎなみく	Suginami City	杉並	すぎなみ	Suginami	33		
3	13116	13	13100		豊島区	としまく	Toshima City	豊島	としま	Toshima	33		
3	13117	13	13100		北区	きたく	Kita City	北	きた	Kita	33		
3	13118	13	13100		荒川区	あらかわく	Arakawa City	荒川	あらかわ	Arakawa	33		
3	13119	13	13100		板橋区	いたばしく	Itabashi City	板橋	いたばし	Itabashi	33		
3	13120	13	13100		練馬区	ねりまく	Nerima City	練馬	ねりま	Nerima	33		
3	13121	13	13100		足立区	あだちく	Adachi City	足立	あだち	Adachi	33		
3	13122	13	13100		葛飾区	かつしかく	Katsushika City	葛飾	かつしか	Katsushika	33		
3	13123	13	13100		江戸川区	えどがわく	Edogawa City	江戸川	えどがわ	Edogawa	33		
2	13200	13			市部	しぶ	City Area				23		
3	13201	13	13200		八王子市	はちおうじし	Hachioji City	八王子	はちおうじ	Hachioji	32		
3	13202	13	13200		立川市	たちかわし	Tachikawa City	立川	たちかわ	Tachikawa	32		
